shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3113,48.42275,-89.26096,94,5876
3113,48.42293,-89.26123,95,5907
3113,48.4234899,-89.2616299,96,5969
3113,48.4235299,-89.26187,97,5989
3113,48.42351,-89.26213,98,6012
3113,48.42309,-89.26349,99,6120
3113,48.4226799,-89.2648199,100,6226
3113,48.42229,-89.26611,101,6332
3113,48.42205,-89.26714,102,6408
3113,48.42196,-89.26736,103,6428
3113,48.422,-89.26758,104,6448
3113,48.4227399,-89.26811,105,6540
3113,48.4228999,-89.26835,106,6563
3113,48.4229699,-89.26864,107,6587
3113,48.42301,-89.26989,108,6678
3113,48.42311,-89.27012,109,6701
3113,48.42335,-89.2702299,110,6724
3113,48.42436,-89.27016,111,6833
3113,48.4246,-89.2701699,112,6858
3113,48.42476,-89.27025,113,6883
3113,48.42486,-89.2705199,114,6909
3113,48.4249,-89.27084,115,6935
3113,48.4249099,-89.27235,116,7048
3113,48.42495,-89.27385,117,7149
3113,48.42492,-89.27448,118,7195
3113,48.4247699,-89.2745999,119,7216
3113,48.42381,-89.2745699,120,7323
3113,48.42289,-89.27461,121,7391
3113,48.41959,-89.27467,122,7757
3113,48.4194299,-89.27461,123,7778
3113,48.41858,-89.27459,124,7878
3113,48.41758,-89.2745599,125,7983
3113,48.41665,-89.2745699,126,8093
3113,48.41561,-89.2745699,127,8196
3113,48.41534,-89.2747,128,8222
3113,48.4151199,-89.27461,129,8244
3113,48.41416,-89.2745999,130,8360
3113,48.41321,-89.2745999,131,8460
3113,48.41226,-89.27462,132,8568
3113,48.41134,-89.2746599,133,8672
3113,48.4103599,-89.27465,134,8772
3113,48.40999,-89.2747,135,8799
3113,48.40996,-89.27464,136,8833
3113,48.4089599,-89.27465,137,8961
3113,48.40764,-89.2748,138,9069
3113,48.40747,-89.27465,139,9091
3113,48.4064899,-89.27461,140,9193
3113,48.40555,-89.27462,141,9302
3113,48.40458,-89.27462,142,9409
3113,48.4035999,-89.2745999,143,9514
3113,48.4029,-89.27468,144,9584
3113,48.40174,-89.2745699,145,9715
3113,48.40151,-89.2745299,146,9737
3113,48.40143,-89.27428,147,9760
3113,48.40142,-89.27202,148,9926
3113,48.40148,-89.2715399,149,9962
3113,48.4016999,-89.271,150,10005
3113,48.40233,-89.27035,151,10092
3113,48.40253,-89.2698099,152,10136
3113,48.40297,-89.26967,153,10160
3114,48.43579,-89.21709,0,0
3114,48.4354399,-89.21708,1,24
3114,48.4352499,-89.2172499,2,49
3114,48.43501,-89.21733,3,76
3114,48.4343899,-89.2179,4,157
3114,48.4343899,-89.2182699,5,183
3114,48.4345,-89.21852,6,208
3114,48.4347199,-89.21934,7,269
3114,48.43467,-89.2196199,8,291
3114,48.43447,-89.21986,9,316
3114,48.4343299,-89.2199099,10,338
3114,48.43355,-89.2207299,11,448
3114,48.43301,-89.22133,12,517
3114,48.4323,-89.2220399,13,618
3114,48.43199,-89.22241,14,657
3114,48.43126,-89.22312,15,761
3114,48.4309,-89.22353,16,802
3114,48.43064,-89.2235599,17,830
3114,48.4304499,-89.22381,18,864
3114,48.4298899,-89.2249999,19,968
3114,48.4299299,-89.22527,20,990
3114,48.43037,-89.22607,21,1056
3114,48.43041,-89.22632,22,1082
3114,48.43076,-89.22709,23,1144
3114,48.43071,-89.2273299,24,1166
3114,48.43043,-89.22764,25,1206
3114,48.42965,-89.22833,26,1310
3114,48.42897,-89.22915,27,1394
3114,48.42883,-89.22919,28,1414
3114,48.4280599,-89.2299599,29,1521
3114,48.42721,-89.23103,30,1633
3114,48.42706,-89.23106,31,1658
3114,48.42624,-89.2320199,32,1769
3114,48.42605,-89.23233,33,1806
3114,48.42521,-89.23316,34,1913
3114,48.42383,-89.23327,35,2057
3114,48.42368,-89.23316,36,2080
3114,48.42273,-89.23318,37,2193
3114,48.42183,-89.2331999,38,2281
3114,48.42161,-89.23305,39,2304
3114,48.4214899,-89.2329699,40,2327
3114,48.4206,-89.2334999,41,2439
3114,48.41944,-89.23429,42,2568
3114,48.4186399,-89.23479,43,2675
3114,48.4176499,-89.23543,44,2792
3114,48.417,-89.23596,45,2880
3114,48.41609,-89.2364899,46,2994
3114,48.41484,-89.23729,47,3146
3114,48.41436,-89.23756,48,3188
3114,48.41344,-89.23795,49,3295
3114,48.41255,-89.23837,50,3401
3114,48.41212,-89.23859,51,3439
3114,48.41131,-89.23896,52,3543
3114,48.4103999,-89.2393699,53,3644
3114,48.4094799,-89.23975,54,3751
3114,48.4085299,-89.24014,55,3860
3114,48.40783,-89.24046,56,3937
3114,48.40678,-89.24086,57,4063
3114,48.4059299,-89.2412099,58,4164
3114,48.40517,-89.24158,59,4244
3114,48.40499,-89.2416,60,4268
3114,48.40428,-89.2418999,61,4347
3114,48.40417,-89.2421599,62,4370
3114,48.4043199,-89.24301,63,4433
3114,48.4041899,-89.24317,64,4455
3114,48.40375,-89.2430199,65,4503
3114,48.4035699,-89.2431199,66,4525
3114,48.40344,-89.24327,67,4550
3114,48.40322,-89.2434,68,4572
3114,48.40309,-89.24316,69,4593
3114,48.4029499,-89.2423299,70,4653
3114,48.4027799,-89.2421599,71,4678
3114,48.4018699,-89.2420699,72,4782
3114,48.4008799,-89.24166,73,4898
3114,48.39989,-89.24107,74,5010
3114,48.3989699,-89.2400599,75,5145
3114,48.39813,-89.23936,76,5245
3114,48.39786,-89.2392,77,5273
3114,48.39705,-89.23857,78,5378
3114,48.3962799,-89.23792,79,5483
3114,48.39505,-89.237,80,5622
3114,48.3943,-89.23634,81,5731
3114,48.39361,-89.23583,82,5803
3114,48.39347,-89.23562,83,5824
3114,48.3932699,-89.2354399,84,5851
3114,48.39305,-89.23546,85,5875
3114,48.39226,-89.2361199,86,5982
3114,48.39148,-89.23687,87,6085
3114,48.39062,-89.23752,88,6189
3114,48.39038,-89.23785,89,6228
3114,48.3901499,-89.2378999,90,6254
3114,48.38928,-89.2386,91,6367
3114,48.38845,-89.23938,92,6468
3114,48.3876199,-89.2399599,93,6578
3114,48.38689,-89.24067,94,6665
3114,48.3860799,-89.2412499,95,6777
3114,48.3852199,-89.24201,96,6880
3114,48.38506,-89.2422,97,6902
3114,48.3840099,-89.2429499,98,7032
3114,48.38343,-89.24322,99,7091
3114,48.3832899,-89.2432,100,7118
3114,48.3823299,-89.2434399,101,7230
3114,48.38179,-89.24366,102,7297
3114,48.38111,-89.2442699,103,7378
3114,48.38098,-89.2444999,104,7398
3114,48.38088,-89.24488,105,7425
3114,48.3808499,-89.24648,106,7544
3114,48.38106,-89.24665,107,7570
3114,48.38195,-89.24658,108,7672
3114,48.38244,-89.2465699,109,7717
3114,48.38249,-89.2463299,110,7738
3114,48.38246,-89.2458,111,7758
3119,48.36553,-89.28146,0,0
3119,48.3656599,-89.28153,1,25
3119,48.36665,-89.2815199,2,131
3119,48.36716,-89.28146,3,177
3119,48.36801,-89.2815199,4,279
3119,48.36831,-89.28148,5,309
3119,48.36828,-89.28113,6,338
3119,48.3683199,-89.28082,7,363
3119,48.36833,-89.2791299,8,483
3119,48.3683199,-89.2786399,9,519
3119,48.36874,-89.2785,10,562
3119,48.3695599,-89.2785299,11,662
3119,48.37038,-89.27848,12,742
3119,48.37164,-89.2785299,13,898
3119,48.37244,-89.27849,14,972
3119,48.37332,-89.27852,15,1075
3119,48.37428,-89.2784999,16,1181
3119,48.37472,-89.27847,17,1220
3119,48.37553,-89.27852,18,1323
3119,48.3765599,-89.2785299,19,1438
3119,48.37763,-89.2785399,20,1550
3119,48.37786,-89.27853,21,1575
3119,48.3788599,-89.27855,22,1684
3119,48.37983,-89.2785299,23,1789
3119,48.38034,-89.2785,24,1846
3119,48.38114,-89.2784999,25,1946
3119,48.38218,-89.2785299,26,2059
3119,48.38269,-89.27851,27,2108
3119,48.3836499,-89.2785299,28,2219
3119,48.38467,-89.27853,29,2329
3119,48.3858,-89.27853,30,2452
3119,48.38661,-89.2785299,31,2553
3119,48.38704,-89.2785,32,2592
3119,48.3871299,-89.2785399,33,2614
3119,48.38807,-89.2785299,34,2726
3119,48.38904,-89.27851,35,2829
3119,48.3900199,-89.27849,36,2939
3119,48.39043,-89.27847,37,2969
3119,48.3913299,-89.2785299,38,3074
3119,48.39165,-89.27852,39,3105
3119,48.3924799,-89.27842,40,3209
3119,48.39345,-89.27805,41,3316
3119,48.39373,-89.2779399,42,3345
3119,48.3939899,-89.2774899,43,3388
3119,48.39446,-89.2772899,44,3446
3119,48.3951999,-89.27659,45,3546
3119,48.39611,-89.27568,46,3651
3119,48.39685,-89.2749599,47,3761
3119,48.3976599,-89.27455,48,3859
3119,48.39873,-89.27446,49,3964
3119,48.39902,-89.27448,50,4006
3119,48.39918,-89.27426,51,4027
3119,48.39915,-89.2728299,52,4138
3119,48.3991399,-89.27133,53,4252
3119,48.3991399,-89.26978,54,4357
3119,48.3991399,-89.2689,55,4422
3119,48.3993099,-89.2687599,56,4447
3119,48.40031,-89.26875,57,4553
3119,48.40047,-89.2686199,58,4573
3119,48.4005799,-89.26878,59,4596
3119,48.4008,-89.27015,60,4698
3119,48.40083,-89.27048,61,4721
3119,48.4013699,-89.27084,62,4786
3119,48.40158,-89.2711199,63,4814
3119,48.4017599,-89.27096,64,4837
3119,48.40197,-89.27065,65,4872
3119,48.40227,-89.2703999,66,4908
3119,48.4024,-89.27012,67,4932
3119,48.4025,-89.26979,68,4957
3119,48.40297,-89.26967,69,4984
3128,48.40297,-89.26967,0,0
3128,48.403,-89.2701999,1,40
3128,48.40286,-89.27028,2,62
3128,48.40247,-89.27035,3,105
3128,48.4020599,-89.2706,4,158
3128,48.40168,-89.2711,5,209
3128,48.40155,-89.2714399,6,237
3128,48.40146,-89.2718999,7,272
3128,48.40146,-89.2737099,8,409
3128,48.4014699,-89.27425,9,445
3128,48.4015699,-89.27451,10,468
3128,48.4025,-89.27448,11,572
3128,48.40309,-89.27447,12,628
3128,48.4038999,-89.2744699,13,730
3128,48.40487,-89.2743699,14,839
3128,48.4057699,-89.27439,15,943
3128,48.40623,-89.27437,16,997
3128,48.4092,-89.27447,17,1327
3128,48.41033,-89.27448,18,1452
3128,48.41124,-89.2744599,19,1566
3128,48.4122099,-89.27444,20,1667
3128,48.4130899,-89.2744299,21,1772
3128,48.4140399,-89.27444,22,1878
3128,48.41508,-89.2744299,23,1984
3128,48.41544,-89.27442,24,2017
3128,48.4163,-89.27445,25,2125
3128,48.4172,-89.2744599,26,2230
3128,48.4182499,-89.27445,27,2341
3128,48.4193,-89.27441,28,2449
3128,48.42022,-89.2744299,29,2552
3128,48.42111,-89.27444,30,2655
3128,48.4219899,-89.2744299,31,2757
3128,48.42298,-89.2744299,32,2867
3128,48.42383,-89.27438,33,2956
3128,48.4243499,-89.27444,34,3019
3128,48.4248099,-89.2743699,35,3064
3128,48.42492,-89.27413,36,3085
3128,48.42489,-89.27267,37,3193
3128,48.4248699,-89.27133,38,3287
3128,48.42482,-89.271,39,3310
3128,48.42489,-89.2707599,40,3330
3128,48.4248099,-89.27045,41,3352
3128,48.4246499,-89.27025,42,3374
3128,48.42325,-89.27025,43,3532
3128,48.4230699,-89.27015,44,3552
3128,48.4229699,-89.26991,45,3572
3128,48.4229699,-89.2686599,46,3664
3128,48.42289,-89.26834,47,3688
3128,48.42272,-89.26811,48,3712
3128,48.42188,-89.2675699,49,3812
3128,48.4218199,-89.2672499,50,3840
3128,48.42212,-89.26627,51,3909
3128,48.4224499,-89.2652,52,4009
3128,48.42286,-89.2638999,53,4117
3128,48.42324,-89.2626,54,4220
3128,48.42344,-89.26181,55,4276
3128,48.42329,-89.2615599,56,4301
3128,48.4227699,-89.26122,57,4366
3128,48.4225799,-89.2612399,58,4387
3128,48.42207,-89.2622,59,4476
3128,48.4219,-89.2622499,60,4497
3128,48.42144,-89.26211,61,4530
3128,48.42142,-89.26178,62,4557
3128,48.42242,-89.26092,63,4676
3128,48.4225399,-89.2608099,64,4700
3128,48.42276,-89.2609399,65,4723
3128,48.42301,-89.2612399,66,4761
3128,48.4232999,-89.26145,67,4794
3128,48.4234999,-89.26149,68,4814
3128,48.42362,-89.2613299,69,4837
3128,48.42398,-89.26008,70,4942
3128,48.4243499,-89.25872,71,5054
3128,48.4247799,-89.25732,72,5167
3128,48.4251999,-89.25596,73,5269
3128,48.42551,-89.25491,74,5356
3128,48.4258599,-89.25368,75,5459
3128,48.42594,-89.2532899,76,5487
3128,48.42587,-89.25301,77,5509
3128,48.42568,-89.2528999,78,5533
3128,48.4247099,-89.25282,79,5645
3128,48.42387,-89.25285,80,5726
3128,48.42299,-89.25281,81,5831
3128,48.42168,-89.25286,82,5971
3128,48.42134,-89.25294,83,6005
3128,48.4206999,-89.2531899,84,6092
3128,48.41999,-89.2539199,85,6186
3128,48.4195899,-89.25478,86,6259
3128,48.4194899,-89.25512,87,6283
3128,48.41932,-89.2552999,88,6307
3128,48.41828,-89.25466,89,6436
3128,48.41799,-89.2544,90,6479
3128,48.4175599,-89.25381,91,6538
3128,48.41735,-89.2538,92,6561
3128,48.4169,-89.25435,93,6624
3128,48.41659,-89.25459,94,6664
3128,48.4156499,-89.25465,95,6764
3128,48.41553,-89.25482,96,6786
3128,48.4155199,-89.2562,97,6892
3128,48.41564,-89.25755,98,6972
3128,48.41553,-89.2577299,99,6998
3128,48.41554,-89.25806,100,7021
3128,48.41574,-89.2581899,101,7043
3128,48.41659,-89.2581499,102,7144
3128,48.41751,-89.2580899,103,7247
3128,48.41813,-89.25778,104,7314
3128,48.4187299,-89.25708,105,7406
3128,48.4194,-89.25525,106,7548
3128,48.41981,-89.25406,107,7649
3128,48.42016,-89.2535,108,7716
3128,48.4208299,-89.25291,109,7799
3128,48.42139,-89.25271,110,7852
3128,48.42223,-89.25268,111,7953
3128,48.4231999,-89.2526699,112,8065
3128,48.42366,-89.25268,113,8106
3128,48.42401,-89.25269,114,8148
3128,48.4241,-89.2524,115,8175
3128,48.42381,-89.25141,116,8252
3128,48.42374,-89.25079,117,8286
3128,48.42377,-89.25058,118,8309
3128,48.4237299,-89.25025,119,8335
3128,48.42355,-89.2499499,120,8367
3128,48.4231399,-89.2495799,121,8416
3128,48.4230299,-89.2494,122,8438
3128,48.4229699,-89.2491199,123,8458
3128,48.42301,-89.24795,124,8533
3128,48.42305,-89.24746,125,8564
3128,48.42288,-89.2472799,126,8591
3128,48.4219499,-89.24733,127,8695
3128,48.42112,-89.24737,128,8781
3128,48.42092,-89.24731,129,8807
3128,48.42085,-89.24704,130,8830
3128,48.42089,-89.24535,131,8948
3128,48.42098,-89.24419,132,9046
3128,48.42151,-89.24255,133,9180
3128,48.42158,-89.24222,134,9203
3128,48.42158,-89.24123,135,9271
3128,48.4215899,-89.2409499,136,9292
3128,48.4217599,-89.2407899,137,9316
3128,48.4226399,-89.2407899,138,9418
3128,48.42364,-89.24073,139,9519
3128,48.42447,-89.2407899,140,9620
3128,48.4247799,-89.2407899,141,9649
3128,48.42485,-89.24045,142,9673
3128,48.42482,-89.23966,143,9730
3128,48.4248399,-89.2385499,144,9806
3128,48.42492,-89.23837,145,9826
3128,48.4251099,-89.23831,146,9849
3128,48.4261,-89.2383299,147,9958
3128,48.42728,-89.23827,148,10075
3128,48.4273399,-89.2383,149,10096
3128,48.4282899,-89.23828,150,10204
3128,48.4291,-89.2382599,151,10291
3128,48.42912,-89.23769,152,10330
3128,48.42905,-89.2362299,153,10442
3128,48.42879,-89.23534,154,10503
3128,48.42847,-89.2341199,155,10605
3128,48.42799,-89.23236,156,10728
3128,48.42772,-89.2312399,157,10831
3128,48.42759,-89.23082,158,10865
3128,48.4275599,-89.2304799,159,10892
3128,48.42798,-89.22994,160,10953
3128,48.42874,-89.22922,161,11061
3128,48.42978,-89.22806,162,11193
3128,48.42994,-89.228,163,11213
3128,48.43063,-89.2273299,164,11314
3128,48.43148,-89.2264699,165,11423
3128,48.43228,-89.22556,166,11515
3128,48.4324,-89.2255,167,11538
3128,48.4331799,-89.22471,168,11647
3128,48.4339399,-89.2239199,169,11753
3128,48.43544,-89.2222,170,11941
3128,48.4356799,-89.22209,171,11972
3128,48.4364899,-89.22128,172,12080
3128,48.43727,-89.2204699,173,12184
3128,48.43765,-89.22003,174,12237
3128,48.4376,-89.2197,175,12261
3128,48.43748,-89.21945,176,12289
3128,48.4368199,-89.2180399,177,12406
3128,48.43628,-89.2168599,178,12514
3128,48.43615,-89.21667,179,12534
3128,48.43579,-89.21709,180,12569
3130,48.47868,-89.18251,0,0
3130,48.47862,-89.1828199,1,25
3130,48.47863,-89.18427,2,135
3130,48.47865,-89.18501,3,186
3130,48.4785,-89.1852,4,207
3130,48.4776,-89.1852,5,310
3130,48.47696,-89.18518,6,382
3130,48.47593,-89.18517,7,485
3130,48.4743,-89.18514,8,667
3130,48.47392,-89.1852,9,703
3130,48.4737799,-89.18523,10,724
3130,48.4736,-89.1865299,11,827
3130,48.47349,-89.18764,12,902
3130,48.47315,-89.1895499,13,1048
3130,48.47294,-89.1904,14,1113
3130,48.4727699,-89.19064,15,1138
3130,48.47256,-89.1906999,16,1164
3130,48.47166,-89.19071,17,1264
3130,48.47059,-89.19076,18,1370
3130,48.47009,-89.1906699,19,1433
3130,48.46913,-89.19076,20,1542
3130,48.4689199,-89.19075,21,1567
3130,48.46888,-89.1904699,22,1588
3130,48.46888,-89.18908,23,1692
3130,48.46886,-89.18809,24,1751
3130,48.46888,-89.1868,25,1862
3130,48.46887,-89.1853399,26,1960
3130,48.4687999,-89.18504,27,1983
3130,48.46844,-89.18512,28,2018
3130,48.46826,-89.18507,29,2040
3130,48.46726,-89.1851,30,2151
3130,48.4670899,-89.18504,31,2176
3130,48.46616,-89.18503,32,2279
3130,48.46561,-89.18508,33,2328
3130,48.46471,-89.18501,34,2434
3130,48.46437,-89.18501,35,2464
3130,48.46432,-89.1853099,36,2489
3130,48.46441,-89.18591,37,2528
3130,48.46437,-89.18621,38,2556
3130,48.4643599,-89.18766,39,2655
3130,48.46421,-89.18776,40,2679
3130,48.46384,-89.18776,41,2715
3130,48.4629199,-89.1877099,42,2816
3130,48.46238,-89.18771,43,2877
3130,48.46139,-89.18769,44,2987
3130,48.4611,-89.18771,45,3020
3130,48.4601899,-89.18762,46,3123
3130,48.45962,-89.18771,47,3192
3130,48.4593699,-89.18763,48,3213
3130,48.45835,-89.18766,49,3314
3130,48.45755,-89.1875499,50,3409
3130,48.45714,-89.1873,51,3451
3130,48.4563899,-89.18657,52,3559
3130,48.45554,-89.1858099,53,3663
3130,48.4553699,-89.18579,54,3684
3130,48.45514,-89.18626,55,3718
3130,48.4550699,-89.18628,56,3745
3130,48.45449,-89.18734,57,3850
3130,48.4539,-89.1884699,58,3953
3130,48.45334,-89.18953,59,4054
3130,48.45276,-89.1905999,60,4157
3130,48.45217,-89.1917,61,4262
3130,48.45157,-89.19285,62,4364
3130,48.45133,-89.19345,63,4409
3130,48.45119,-89.19363,64,4432
3130,48.45057,-89.19488,65,4542
3130,48.45046,-89.1949999,66,4563
3130,48.4499199,-89.19604,67,4654
3130,48.4499899,-89.1963,68,4674
3130,48.45032,-89.19658,69,4709
3130,48.4504,-89.19675,70,4737
3130,48.45115,-89.1976599,71,4841
3130,48.4519199,-89.1985799,72,4949
3130,48.45263,-89.1993,73,5034
3130,48.4527,-89.19948,74,5055
3130,48.45318,-89.20004,75,5118
3130,48.45305,-89.20054,76,5156
3130,48.4528999,-89.20072,77,5177
3130,48.4523,-89.2018299,78,5283
3130,48.45196,-89.20255,79,5347
3130,48.4512999,-89.2037299,80,5473
3130,48.45049,-89.20525,81,5609
3130,48.4503399,-89.20548,82,5630
3130,48.45017,-89.20545,83,5653
3130,48.44978,-89.20505,84,5698
3130,48.4496899,-89.20489,85,5718
3130,48.44901,-89.2040499,86,5819
3130,48.44826,-89.2031699,87,5924
3130,48.44753,-89.2023,88,6026
3130,48.44713,-89.20184,89,6069
3130,48.44699,-89.20168,90,6096
3130,48.44679,-89.20188,91,6120
3130,48.44618,-89.2031,92,6232
3130,48.44564,-89.20408,93,6335
3130,48.44501,-89.20525,94,6441
3130,48.44487,-89.20558,95,6466
3130,48.4441799,-89.2068799,96,6597
3130,48.44358,-89.20802,97,6694
3130,48.4430299,-89.20899,98,6795
3130,48.44275,-89.20957,99,6842
3130,48.4420099,-89.21093,100,6982
3130,48.44163,-89.2117,101,7040
3130,48.44104,-89.2128199,102,7153
3130,48.4404599,-89.21382,103,7253
3130,48.4402,-89.21414,104,7283
3130,48.4394099,-89.21468,105,7383
3130,48.43868,-89.2153799,106,7486
3130,48.4383,-89.21586,107,7533
3130,48.4374399,-89.21671,108,7634
3130,48.43711,-89.21709,109,7672
3130,48.4366299,-89.2175,110,7734
3130,48.4364999,-89.21733,111,7758
3130,48.4362299,-89.21675,112,7807
3130,48.4359999,-89.21662,113,7831
3130,48.43579,-89.21709,114,7874
3130,48.4354399,-89.21708,115,7898
3130,48.4352499,-89.2172499,116,7923
3130,48.43501,-89.21733,117,7950
3130,48.4343899,-89.2179,118,8031
3130,48.4343899,-89.2182699,119,8057
3130,48.4345,-89.21852,120,8082
3130,48.4347199,-89.21934,121,8143
3130,48.43467,-89.2196199,122,8165
3130,48.43447,-89.21986,123,8190
3130,48.4343299,-89.2199099,124,8212
3130,48.43355,-89.2207299,125,8322
3130,48.43301,-89.22133,126,8391
3130,48.4323,-89.2220399,127,8492
3130,48.43199,-89.22241,128,8531
3130,48.43126,-89.22312,129,8635
3130,48.4309,-89.22353,130,8676
3130,48.43064,-89.2235599,131,8704
3130,48.4304499,-89.22381,132,8738
3130,48.4298899,-89.2249999,133,8842
3130,48.4299299,-89.22527,134,8864
3130,48.43037,-89.22607,135,8930
3130,48.43041,-89.22632,136,8956
3130,48.43076,-89.22709,137,9018
3130,48.43071,-89.2273299,138,9040
3130,48.43043,-89.22764,139,9080
3130,48.42965,-89.22833,140,9184
3130,48.42897,-89.22915,141,9268
3130,48.42883,-89.22919,142,9288
3130,48.4280599,-89.2299599,143,9395
3130,48.42721,-89.23103,144,9507
3130,48.42706,-89.23106,145,9532
3130,48.42624,-89.2320199,146,9643
3130,48.42605,-89.23233,147,9680
3130,48.42521,-89.23316,148,9787
3130,48.42383,-89.23327,149,9931
3130,48.42368,-89.23316,150,9954
3130,48.42273,-89.23318,151,10067
3130,48.42183,-89.2331999,152,10155
3130,48.42161,-89.23305,153,10178
3130,48.4214899,-89.2329699,154,10201
3130,48.4206,-89.2334999,155,10313
3130,48.41944,-89.23429,156,10442
3130,48.4186399,-89.23479,157,10549
3130,48.4176499,-89.23543,158,10666
3130,48.417,-89.23596,159,10754
3130,48.41609,-89.2364899,160,10868
3130,48.41484,-89.23729,161,11020
3130,48.41436,-89.23756,162,11062
3130,48.41344,-89.23795,163,11169
3130,48.41255,-89.23837,164,11275
3130,48.41212,-89.23859,165,11313
3130,48.41131,-89.23896,166,11417
3130,48.4103999,-89.2393699,167,11518
3130,48.4094799,-89.23975,168,11625
3130,48.4085299,-89.24014,169,11734
3130,48.40783,-89.24046,170,11811
3130,48.40678,-89.24086,171,11937
3130,48.4059299,-89.2412099,172,12038
3130,48.40517,-89.24158,173,12118
3130,48.40499,-89.2416,174,12142
3130,48.40428,-89.2418999,175,12221
3130,48.40417,-89.2421599,176,12244
3130,48.4043199,-89.24301,177,12307
3130,48.4041899,-89.24317,178,12329
3130,48.40375,-89.2430199,179,12377
3130,48.4035699,-89.2431199,180,12399
3130,48.40344,-89.24327,181,12424
3130,48.40322,-89.2434,182,12446
3130,48.40309,-89.24316,183,12467
3130,48.4029499,-89.2423299,184,12527
3130,48.4027799,-89.2421599,185,12552
3130,48.4018699,-89.2420699,186,12656
3130,48.4008799,-89.24166,187,12772
3130,48.39989,-89.24107,188,12884
3130,48.3989699,-89.2400599,189,13019
3130,48.39813,-89.23936,190,13119
3130,48.39786,-89.2392,191,13147
3130,48.39705,-89.23857,192,13252
3130,48.3962799,-89.23792,193,13357
3130,48.39505,-89.237,194,13496
3130,48.3943,-89.23634,195,13605
3130,48.39361,-89.23583,196,13677
3130,48.39347,-89.23562,197,13698
3130,48.3932699,-89.2354399,198,13725
3130,48.39305,-89.23546,199,13749
3130,48.39226,-89.2361199,200,13856
3130,48.39148,-89.23687,201,13959
3130,48.39062,-89.23752,202,14063
3130,48.39038,-89.23785,203,14102
3130,48.3901499,-89.2378999,204,14128
3130,48.38928,-89.2386,205,14241
3130,48.38845,-89.23938,206,14342
3130,48.3876199,-89.2399599,207,14452
3130,48.38689,-89.24067,208,14539
3130,48.3860799,-89.2412499,209,14651
3130,48.3852199,-89.24201,210,14754
3130,48.38506,-89.2422,211,14776
3130,48.3840099,-89.2429499,212,14906
3130,48.38343,-89.24322,213,14965
